Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
97121,-17.976266,12.864989,-19.575066,11.34512,-13.998646,-0.3549,-23.78347,-4.872353,-8.504285,-16.601197,5.569258,-13.932249,-0.204855,-7.581023,-1.013612,-9.014813,-16.092032,-6.050148,1.661029,2.419921,-4.300432,2.865772,1.489302,0.386039,-0.232392,0.413827,-3.255981,-0.538963,8.64,1
101313,-25.825982,19.167239,-25.390229,11.125435,-16.682644,3.933699,-37.060311,-28.759799,-11.126624,-23.228255,3.785977,-10.522494,-2.657496,-3.792795,-4.498945,-6.557873,-12.867245,-5.80459,-1.254465,7.907378,-16.922016,5.703684,3.510019,0.05433,-0.671983,-0.209431,-4.950022,-0.448413,2.28,1
102114,-28.255053,21.467203,-26.871339,11.737436,-17.99963,6.065901,-41.506796,-38.987263,-13.434066,-24.403185,3.409323,-9.608267,-3.076318,0.24006,-2.836677,-6.594757,-12.957531,-5.613522,-0.248828,10.440718,-21.453736,8.361985,4.909111,0.098328,-1.508739,0.008711,-5.407824,-0.183811,0.0,1
102669,-5.60369,5.222193,-7.51683,8.117724,-2.756858,-1.574565,-6.330343,2.998419,-4.508167,-7.334377,7.188724,-10.655181,2.59468,-10.242859,-0.191158,-5.504334,-8.697777,-1.934225,1.95875,0.227526,1.242896,0.428408,-0.101184,-0.520199,-0.176938,0.46145,-0.106625,-0.479662,0.0,1
116067,0.949241,1.333519,-4.855402,1.835006,-1.053245,-2.562826,-2.286986,0.260906,-0.895366,-4.542612,2.45371,-4.925199,-1.200412,-6.424372,1.014897,-3.129421,-5.147039,-1.815437,0.520497,0.424608,0.306598,-0.854627,0.101177,-0.281497,0.024444,-0.107944,0.625289,0.315677,65.0,1
129222,1.177824,2.487103,-5.330608,5.324547,1.150243,-1.281843,-1.171994,0.413778,-2.65984,-2.971695,3.619597,-4.478044,-2.034184,-7.772197,-1.201493,-0.509867,-1.30437,0.496,-1.359844,0.156057,0.262325,-0.43179,-0.092088,0.145216,0.457788,0.167739,0.451243,0.268421,4.87,1
133184,-1.212682,-2.484824,-6.397186,3.670562,-0.863375,-1.855855,1.017732,-0.544704,-1.703378,-3.739659,1.738124,-2.844449,0.765864,-4.799737,-0.011335,-2.693168,-3.166955,-1.0678,-0.559132,2.908374,1.396872,0.092073,-1.492882,-0.204227,0.532511,-0.293871,0.212663,0.431095,1335.0,1
141565,0.114965,0.766762,-0.494132,0.116772,0.868169,-0.477982,0.438496,0.063073,-0.186207,-0.159325,1.200304,0.281744,-0.623844,-0.658246,-0.155888,0.056227,0.653662,0.334655,1.028927,0.062199,-0.284413,-0.706865,0.131405,0.600742,-0.604264,0.262938,0.099145,0.01081,4.49,1
144839,-6.423306,1.658515,-5.86644,2.052064,-0.615817,-3.372266,-5.036556,2.643106,-2.27463,-7.049229,3.916803,-4.48128,-1.027479,-7.113873,-0.852775,-3.83956,-5.05601,-1.344498,1.148473,-0.713516,0.641211,-0.256678,-2.337233,-0.158278,1.198797,-0.261258,0.780125,-0.731801,0.0,1
152307,-5.222968,4.641827,-8.858204,7.723502,-1.507035,-2.159484,-4.205164,0.979334,-1.505637,-2.239066,4.231393,-8.493488,-1.092811,-13.237559,1.184086,-4.186415,-5.492536,-1.216108,1.046105,-0.176673,0.561892,0.624207,0.536429,-0.628334,-0.222651,0.382208,-2.693036,0.407935,1.0,1
153653,-5.192496,3.164721,-5.047679,2.246597,-4.011781,-0.638908,-2.873463,1.576318,-2.861986,-2.120458,1.863596,-3.620252,-1.480714,-1.583343,-1.230469,-1.202298,-6.167637,-2.651539,0.013588,-1.85047,1.167244,-1.006617,0.774562,0.063397,-0.390658,1.884741,-1.742558,-0.082216,247.86,1
154181,-0.549615,2.219075,-3.522024,0.236995,1.087469,-1.23553,-0.279313,0.514361,-1.849927,-3.443819,2.214,-1.689836,0.498438,-4.393634,-1.270841,-1.176629,-1.859739,-0.049419,0.385263,0.126518,0.36413,0.210428,-0.366019,0.015803,0.349212,0.647302,0.171929,0.117188,0.76,1
154278,-1.600211,-3.48813,-6.459303,3.246816,-1.614608,-1.260375,0.288223,-0.048964,-0.734975,-4.441484,2.944375,-3.805469,-2.102227,-6.106183,-0.641736,-1.555963,-2.084067,0.394247,0.08338,3.189355,1.191175,-0.967141,-1.463421,-0.624231,-0.176462,0.400348,0.152947,0.477775,1504.93,1
154599,0.667714,3.041502,-5.845112,5.967587,0.213863,-1.462923,-2.688761,0.677764,-3.447596,-4.707571,4.90582,-5.208374,0.532498,-10.544011,-1.307419,-2.133593,-5.133081,-1.062151,-0.819371,0.558425,0.32976,-0.941383,-0.006075,-0.958925,0.239298,-0.067356,0.821048,0.426175,6.74,1
161154,-3.387601,3.977881,-6.978585,1.657766,-1.1005,-3.599487,-3.686651,1.942252,-3.065089,-7.509557,2.989626,-5.993632,-0.16474,-8.388443,0.042129,-4.137501,-6.103903,-1.972928,0.434073,-0.004301,1.043587,0.262189,-0.479224,-0.326638,-0.156939,0.113807,0.354124,0.287592,0.38,1
166028,-0.95639,2.361594,-3.171195,1.970759,0.474761,-1.902598,-0.055178,0.277831,-1.745854,-2.516628,0.874052,-2.513104,0.021575,-3.565119,0.461153,-2.015713,-1.731413,-0.465815,0.52762,0.190877,0.473211,0.7194,0.122458,-0.25565,-0.619259,-0.48428,0.683535,0.443299,39.9,1
167338,-1.374424,2.793185,-4.346572,2.400731,-1.688433,0.111136,-0.922038,-2.14993,-2.027474,-4.390842,1.241958,-3.910522,-1.225636,-4.697997,0.676108,-2.077066,-2.683521,-0.525949,0.422342,0.650196,-0.870779,0.504849,0.137994,0.368275,0.103137,-0.414209,0.454982,0.096711,349.08,1
169347,1.378559,1.289381,-5.004247,1.41185,0.442581,-1.326536,-1.41317,0.248525,-1.127396,-3.232153,2.858466,-3.096915,-0.792532,-5.210141,-0.613803,-2.155297,-3.267116,-0.688505,0.737657,0.226138,0.370612,0.028234,-0.14564,-0.081049,0.521875,0.739467,0.389152,0.186637,0.76,1
406,-2.312227,1.951992,-1.609851,3.997906,-0.522188,-1.426545,-2.537387,1.391657,-2.770089,-2.772272,3.202033,-2.899907,-0.595222,-4.289254,0.389724,-1.140747,-2.830056,-0.016822,0.416956,0.126911,0.517232,-0.035049,-0.465211,0.320198,0.044519,0.17784,0.261145,-0.143276,0.0,1
11131,-1.426623,4.141986,-9.804103,6.666273,-4.749527,-2.073129,-10.089931,2.791345,-3.249516,-11.420451,10.853012,-15.969208,0.54669,-14.690729,0.912337,-12.227189,-18.587366,-6.920762,3.166999,1.410678,1.865679,0.407809,0.605809,-0.769348,-1.746337,0.50204,1.977258,0.711607,1.0,1
26523,-18.474868,11.586381,-21.402917,6.038515,-14.451158,-4.146524,-14.856124,12.43114,-4.053353,-9.040396,5.966203,-8.463966,0.078692,-9.092533,0.010822,-7.186376,-13.797475,-4.958494,1.321167,1.577924,1.741136,-1.251138,-0.396219,0.095706,1.322751,-0.217955,1.628793,0.482248,99.99,1
26863,-21.20912,12.652197,-23.553933,6.174078,-16.026658,-4.422195,-16.229444,14.116002,-3.922741,-8.720245,5.493887,-7.740816,0.384814,-8.078241,-0.0149,-6.701289,-13.159267,-4.903031,1.146275,1.602439,1.75844,-1.522588,-0.90386,0.130166,1.454857,-0.223214,1.550928,0.46146,99.99,1
26931,-22.561699,13.208904,-24.643819,6.232532,-16.905611,-4.497439,-16.810184,14.955107,-3.871297,-8.581266,5.256988,-7.393615,0.538801,-7.577552,-0.030726,-6.454783,-12.845657,-4.865918,1.062442,1.621444,1.765987,-1.635517,-0.998317,0.138972,1.55935,-0.222125,1.504425,0.44592,99.99,1
34256,0.539276,1.55489,-2.06618,3.241617,0.184736,0.02833,-1.515521,0.537035,-1.999846,-2.133176,2.756172,-2.242864,0.615204,-4.652804,0.222164,-0.775666,-3.218618,-0.370993,-0.686197,0.302735,0.371773,0.111955,-0.305225,-1.053835,0.771175,0.240878,0.418435,0.23217,19.02,1
41138,-4.595617,5.08369,-7.581015,7.546033,-6.949165,-1.729185,-8.190192,2.71467,-7.083169,-11.141278,7.381859,-14.468655,0.29966,-13.602211,0.516113,-13.563273,-23.815636,-9.170557,3.669523,1.68216,2.248971,0.566844,0.033744,0.591783,0.334229,0.386801,2.163898,0.983104,340.11,1
41227,-9.001351,6.613284,-12.423635,7.519929,-10.266255,-2.113208,-9.984287,5.541941,-7.383705,-13.215172,6.895181,-13.2797,0.755264,-13.417012,-0.210774,-10.922655,-21.906493,-8.82982,1.852467,-0.645394,1.775891,-1.224758,0.082594,0.452089,0.463827,-0.296928,0.526506,-0.45089,459.07,1
41397,-14.970346,8.401421,-16.867238,8.252334,-13.56513,-2.782438,-14.263735,9.643419,-7.701499,-14.226698,5.610999,-11.793979,1.598387,-11.60697,-0.04418,-9.286955,-19.899726,-7.518051,1.243517,-1.61466,2.714045,-0.101355,-0.439666,0.519514,0.789328,0.064357,-1.621386,-1.104819,273.01,1
41991,-4.566342,3.353451,-4.572028,3.616119,-2.493138,-1.09,-5.551433,0.447783,-2.424414,-5.699922,3.586824,-6.636229,-1.128176,-7.24555,0.638326,-6.85681,-8.851879,-4.591883,0.93694,-0.249128,2.674466,-0.02088,-0.302447,-0.086396,-0.51606,-0.295102,0.195985,0.141115,1.0,1
44393,-4.617461,3.663395,-5.297446,3.88096,-3.263551,-0.918547,-5.715262,0.83104,-2.457034,-5.726817,3.525726,-6.489112,-1.012791,-7.052311,0.784445,-6.773977,-8.58807,-4.510892,1.147878,-0.346456,2.698175,-0.027081,0.366775,-0.123011,-0.300457,-0.239996,-0.183463,-0.07336,1.0,1
46925,-0.481531,1.059542,0.647117,0.905586,0.819368,-0.091184,0.504135,0.161064,-0.765054,-0.550545,1.480286,-0.105359,-0.804841,-0.819902,0.916882,0.201151,0.874891,0.941477,0.272698,-0.042515,0.070633,0.192491,-0.174659,-0.438908,0.239259,-0.217823,-0.072852,0.010463,1.0,1
53937,-2.042608,1.573578,-2.372652,-0.572676,-2.097353,-0.174142,-3.03952,-1.634233,-0.594809,-5.459602,2.378537,-2.330271,-0.246233,-4.058523,-0.316983,-2.522661,-5.6034,-0.77844,0.860212,0.825566,-0.723326,0.501222,-0.696892,-0.600514,0.127547,-0.786072,0.606097,0.171697,261.87,1
64093,-6.133987,2.941499,-5.593986,3.258845,-5.315512,-0.637328,-4.476488,1.695994,-1.606743,-5.117259,3.977222,-8.066096,-0.760888,-8.660771,2.220238,-6.237597,-11.046382,-4.155879,1.763611,-0.815086,0.86834,0.793736,0.217347,-0.021985,0.145882,0.665088,-1.684186,0.310195,294.9,1
68207,-13.192671,12.785971,-9.90665,3.320337,-4.801176,5.760059,-18.750889,-37.353443,-0.39154,-5.052502,4.406806,-4.610756,-1.909488,-9.072711,-0.226074,-6.211557,-6.248145,-3.149247,0.051576,-3.49305,27.202839,-8.887017,5.303607,-0.639435,0.263203,-0.108877,1.269566,0.939407,1.0,1
68207,-13.192671,12.785971,-9.90665,3.320337,-4.801176,5.760059,-18.750889,-37.353443,-0.39154,-5.052502,4.406806,-4.610756,-1.909488,-9.072711,-0.226074,-6.211557,-6.248145,-3.149247,0.051576,-3.49305,27.202839,-8.887017,5.303607,-0.639435,0.263203,-0.108877,1.269566,0.939407,1.0,1
75581,-2.866364,2.346949,-4.053307,3.983359,-3.463186,-1.280953,-4.474764,1.216655,-2.309829,-5.515507,3.048392,-7.128251,0.005956,-7.495187,-0.251088,-7.568015,-12.223633,-4.895175,2.524967,0.270013,1.049732,0.47584,0.40448,0.28203,-0.506901,-0.371741,0.615257,0.803163,124.53,1
77182,-1.410852,2.268271,-2.297554,1.871331,0.248957,-1.208799,-1.358648,1.102916,-1.317364,-4.626919,3.35764,-2.998815,-1.956786,-6.766633,-0.8699,-0.868577,-0.370333,0.419266,-0.894894,0.058063,0.155381,-0.61488,-0.196126,-0.464376,0.118473,-0.484537,0.373596,0.187657,1.0,1
85285,-7.030308,3.421991,-9.525072,5.270891,-4.02463,-2.865682,-6.989195,3.791551,-4.62273,-8.409665,6.309044,-8.576761,0.246747,-11.534046,-0.364265,-5.452495,-11.88757,-3.563585,0.876019,0.545698,1.103398,-0.541855,0.036943,-0.355519,0.353634,1.042458,1.359516,-0.272188,0.0,1
92092,-1.108478,3.448953,-6.216972,3.021052,-0.529901,-2.551375,-2.001743,1.092432,-0.836098,-4.095649,2.425951,-6.067262,1.832433,-3.501703,-1.004008,-3.501281,-2.941876,-1.125741,0.373715,-0.068598,0.825951,1.14417,0.208559,-0.295497,-0.690232,-0.364749,0.229327,0.20883,18.0,1
93742,-3.291125,4.401194,-8.394212,4.45358,-4.790055,-4.240182,-9.219001,1.97403,-2.912943,-13.540168,9.41304,-18.047597,-0.728187,-15.393045,0.349485,-13.303888,-21.297906,-7.262311,2.274226,1.490869,2.102343,0.59737,-0.328086,0.445752,0.585281,-0.399005,2.116004,1.050744,1.0,1
93824,-3.632809,5.437263,-9.136521,10.307226,-5.42183,-2.864815,-10.634088,3.018127,-4.89164,-11.235048,8.788784,-18.553697,-0.339533,-15.623187,-0.188979,-12.427961,-20.159047,-6.888891,2.586093,1.354065,2.30988,0.97866,-0.09613,0.432377,-0.435628,0.650893,1.693608,0.857685,8.54,1
93879,-13.086519,7.352148,-18.256576,10.648505,-11.731476,-3.659167,-14.873658,8.810473,-5.418204,-13.202577,6.357227,-15.531611,0.659695,-11.41233,-2.447576,-9.833743,-18.174617,-7.269905,0.623797,-1.376298,2.761157,-0.266162,-0.412861,0.519952,-0.743909,-0.167808,-2.4983,-0.711066,30.31,1
93904,-11.320633,7.19195,-13.179083,9.099552,-10.094749,-2.440115,-14.184337,4.452503,-6.24196,-12.618163,6.057319,-15.717607,0.117817,-8.653743,-2.502554,-11.231364,-21.585152,-9.090892,1.171189,-0.180935,1.082235,-0.350563,0.483044,0.661133,-0.396522,-0.413315,-0.997548,-0.235036,37.93,1
94364,-15.192064,10.432528,-19.629515,8.046075,-12.838167,-1.875859,-21.359738,-3.71785,-5.969782,-17.141514,5.9024,-13.580147,-0.451407,-8.334763,-2.025145,-10.196334,-17.270985,-7.079096,1.517695,1.657476,-3.474097,1.765446,1.701257,0.381587,-1.413417,-1.023078,-2.634761,-0.463931,1.0,1
96717,-3.705856,4.107873,-3.803656,1.710314,-3.582466,1.469729,-9.62156,-11.913105,-0.322297,-6.625692,2.17523,-4.381078,2.063299,-0.673818,1.400763,-4.254927,-5.160213,-1.302526,2.594453,3.639603,-5.498772,2.941475,0.916236,-0.255504,-0.183835,-0.584539,-0.315484,-0.097223,1.0,1
100223,-19.641857,14.706335,-22.801238,12.114672,-14.898113,0.840778,-28.011293,-11.919639,-8.960922,-18.913243,4.971249,-12.686308,-1.071443,-7.38337,-2.99243,-8.582309,-13.806568,-6.000359,1.422632,3.834649,-8.228874,3.318178,2.585212,0.195009,-1.194803,0.038423,-4.126746,-0.645329,2.28,1
102542,-1.456876,3.740306,-7.404518,7.440964,-1.549878,-1.661697,-5.757213,1.615011,-2.194881,-6.807135,6.825793,-10.399749,1.836449,-11.872845,-3.642393,-6.044103,-9.750776,-3.116372,0.065317,0.529557,0.957897,0.145339,-0.044704,-0.544962,-0.757757,-0.005352,0.318152,-0.323554,2.28,1
121238,-2.628922,2.275636,-3.745369,1.226948,-1.132966,-1.256353,-1.75242,0.281736,-1.792343,-4.820779,4.176098,-4.61901,0.74269,-7.636963,-0.197888,-4.140396,-7.604715,-1.524505,1.271322,0.133106,0.87073,1.269473,-0.265494,-0.480549,0.169665,0.096081,0.070036,0.063768,144.62,1
129668,0.753356,2.284988,-5.164492,3.831112,-0.073622,-1.316596,-1.855495,0.831079,-1.567514,-3.224559,3.369558,-3.468545,-1.383571,-6.020579,0.309602,-2.617767,-1.310752,0.40966,2.362291,0.285792,0.382007,0.033958,0.187697,0.358433,-0.488934,-0.258802,0.296145,-0.047174,2.0,1
129764,-2.434004,3.225947,-6.596282,3.593161,-1.079452,-1.739741,-0.04742,0.301424,-1.779434,-5.836453,3.249431,-5.961488,-1.155176,-11.002289,0.588286,-2.365801,-1.3519,0.189498,0.524008,-0.280533,-0.035491,-0.419178,0.157436,-0.714849,0.468859,-0.348522,0.420036,-0.327643,362.55,1
